,round_number,startTR,endTR,nTRs,brain_control,success,error,perturbation,session_id,session_number,run_number,subject_id,brain_control_normalized_perturb_start,flattened_trials
845,19,295,306,11,0.8399999999999999,1,2.459212093730723,OMP,ses_03,3,2,avatarRT_sub_10,0.0,19.0
846,0,12,22,10,0.8399999999999999,0,0.1324075101141593,OMP,ses_03,3,3,avatarRT_sub_10,0.0,20.0
847,1,26,38,12,0.8399999999999999,0,0.2256515327224496,OMP,ses_03,3,3,avatarRT_sub_10,0.0,21.0
848,2,42,53,11,0.8399999999999999,1,0.0877107819937707,OMP,ses_03,3,3,avatarRT_sub_10,0.0,22.0
849,3,57,70,13,0.8799999999999999,-1,0.2774509514171949,OMP,ses_03,3,3,avatarRT_sub_10,0.040000000000000036,23.0
850,4,74,85,11,0.8399999999999999,1,0.1295163489714936,OMP,ses_03,3,3,avatarRT_sub_10,0.0,24.0
851,5,90,103,13,0.8799999999999999,-1,0.2752998888949912,OMP,ses_03,3,3,avatarRT_sub_10,0.040000000000000036,25.0
852,6,107,120,13,0.8399999999999999,-1,0.236085566280148,OMP,ses_03,3,3,avatarRT_sub_10,0.0,26.0
853,7,124,138,14,0.7999999999999999,-1,0.3624072362422673,OMP,ses_03,3,3,avatarRT_sub_10,-0.039999999999999925,27.0
854,8,143,156,13,0.7599999999999999,-1,0.3043604456113648,OMP,ses_03,3,3,avatarRT_sub_10,-0.07999999999999996,28.0
855,9,161,171,10,0.72,-1,0.0983927901896312,OMP,ses_03,3,3,avatarRT_sub_10,-0.11999999999999988,29.0
856,10,176,187,11,0.6799999999999999,1,0.1296958276167219,OMP,ses_03,3,3,avatarRT_sub_10,-0.15999999999999992,30.0
857,11,190,202,12,0.72,-1,0.1955592165471808,OMP,ses_03,3,3,avatarRT_sub_10,-0.11999999999999988,31.0
858,12,208,220,12,0.6799999999999999,-1,0.215398385117725,OMP,ses_03,3,3,avatarRT_sub_10,-0.15999999999999992,32.0
859,13,224,235,11,0.6399999999999999,1,0.0808709128750737,OMP,ses_03,3,3,avatarRT_sub_10,-0.19999999999999996,33.0
860,14,239,250,11,0.6799999999999999,1,0.0636077888324739,OMP,ses_03,3,3,avatarRT_sub_10,-0.15999999999999992,34.0
861,15,253,265,12,0.72,-1,0.1705196997780612,OMP,ses_03,3,3,avatarRT_sub_10,-0.11999999999999988,35.0
862,16,270,282,12,0.6799999999999999,0,0.1348826640059339,OMP,ses_03,3,3,avatarRT_sub_10,-0.15999999999999992,36.0
863,17,285,296,11,0.6799999999999999,1,0.1152197633451028,OMP,ses_03,3,3,avatarRT_sub_10,-0.15999999999999992,37.0
864,0,12,22,10,0.72,0,0.0286577932447191,OMP,ses_03,3,4,avatarRT_sub_10,-0.11999999999999988,38.0
865,1,27,38,11,0.72,0,0.0295796558598038,OMP,ses_03,3,4,avatarRT_sub_10,-0.11999999999999988,39.0
866,2,42,58,16,0.72,-1,0.3386537896726869,OMP,ses_03,3,4,avatarRT_sub_10,-0.11999999999999988,40.0
867,3,63,76,13,0.6799999999999999,1,0.1580819597167618,OMP,ses_03,3,4,avatarRT_sub_10,-0.15999999999999992,41.0
868,4,80,94,14,0.72,1,0.1362554426668436,OMP,ses_03,3,4,avatarRT_sub_10,-0.11999999999999988,42.0
869,5,97,113,16,0.7599999999999999,-1,0.2979817442809445,OMP,ses_03,3,4,avatarRT_sub_10,-0.07999999999999996,43.0
870,6,118,134,16,0.72,-1,0.3279211761297831,OMP,ses_03,3,4,avatarRT_sub_10,-0.11999999999999988,44.0
871,7,138,151,13,0.6799999999999999,-1,0.1193860236111923,OMP,ses_03,3,4,avatarRT_sub_10,-0.15999999999999992,45.0
872,8,154,168,14,0.6399999999999999,1,0.153417179767797,OMP,ses_03,3,4,avatarRT_sub_10,-0.19999999999999996,46.0
873,9,173,187,14,0.6799999999999999,-1,0.2048276379056765,OMP,ses_03,3,4,avatarRT_sub_10,-0.15999999999999992,47.0
874,10,192,204,12,0.6399999999999999,1,0.1034663185037856,OMP,ses_03,3,4,avatarRT_sub_10,-0.19999999999999996,48.0
875,11,207,220,13,0.6799999999999999,1,0.0796719935980658,OMP,ses_03,3,4,avatarRT_sub_10,-0.15999999999999992,49.0
876,12,225,237,12,0.72,1,0.0790769118397373,OMP,ses_03,3,4,avatarRT_sub_10,-0.11999999999999988,50.0
877,13,242,254,12,0.7599999999999999,1,0.0747497808738675,OMP,ses_03,3,4,avatarRT_sub_10,-0.07999999999999996,51.0
878,14,258,274,16,0.7999999999999999,-1,0.3556702361193932,OMP,ses_03,3,4,avatarRT_sub_10,-0.039999999999999925,52.0
879,15,279,295,16,0.7599999999999999,-1,0.4184297298412882,OMP,ses_03,3,4,avatarRT_sub_10,-0.07999999999999996,53.0
880,16,298,311,13,0.72,-1,2.244786582607434,OMP,ses_03,3,4,avatarRT_sub_10,-0.11999999999999988,54.0
881,0,11,19,8,0.24,0,0.0028470161714536,IM,ses_02,2,1,avatarRT_sub_11,0.0,0.0
882,1,22,31,9,0.24,0,0.0024961455776148,IM,ses_02,2,1,avatarRT_sub_11,0.0,1.0
883,2,36,44,8,0.24,0,0.0075954529132092,IM,ses_02,2,1,avatarRT_sub_11,0.0,2.0
884,3,48,57,9,0.24,0,0.0112352553424418,IM,ses_02,2,1,avatarRT_sub_11,0.0,3.0
885,4,60,69,9,0.24,0,0.0117085753493914,IM,ses_02,2,1,avatarRT_sub_11,0.0,4.0
886,5,74,82,8,0.24,1,0.0108913691228683,IM,ses_02,2,1,avatarRT_sub_11,0.0,5.0
887,6,86,95,9,0.28,0,0.0129779494874001,IM,ses_02,2,1,avatarRT_sub_11,0.040000000000000036,6.0
888,7,100,108,8,0.28,1,0.0043377056190984,IM,ses_02,2,1,avatarRT_sub_11,0.040000000000000036,7.0
889,8,112,121,9,0.32,0,0.0142031512644403,IM,ses_02,2,1,avatarRT_sub_11,0.08000000000000002,8.0
890,9,125,133,8,0.32,1,0.0079139652533479,IM,ses_02,2,1,avatarRT_sub_11,0.08000000000000002,9.0
891,10,137,146,9,0.3600000000000001,1,0.0055146276977581,IM,ses_02,2,1,avatarRT_sub_11,0.1200000000000001,10.0
892,11,149,158,9,0.4000000000000001,0,0.0159616995666764,IM,ses_02,2,1,avatarRT_sub_11,0.1600000000000001,11.0
893,12,162,171,9,0.4000000000000001,0,0.0174671022472102,IM,ses_02,2,1,avatarRT_sub_11,0.1600000000000001,12.0
894,13,175,184,9,0.4000000000000001,0,0.0350538154237827,IM,ses_02,2,1,avatarRT_sub_11,0.1600000000000001,13.0
895,14,188,197,9,0.4000000000000001,1,0.0079950992468534,IM,ses_02,2,1,avatarRT_sub_11,0.1600000000000001,14.0
896,15,201,210,9,0.4400000000000001,1,0.0113935742557611,IM,ses_02,2,1,avatarRT_sub_11,0.20000000000000012,15.0
897,16,214,223,9,0.4800000000000002,0,0.0250137735067124,IM,ses_02,2,1,avatarRT_sub_11,0.2400000000000002,16.0
898,17,227,236,9,0.4800000000000002,0,0.021056136946962,IM,ses_02,2,1,avatarRT_sub_11,0.2400000000000002,17.0
899,18,239,248,9,0.4800000000000002,1,0.0116546607188236,IM,ses_02,2,1,avatarRT_sub_11,0.2400000000000002,18.0
900,19,252,261,9,0.5200000000000002,0,0.0344384193578509,IM,ses_02,2,1,avatarRT_sub_11,0.28000000000000025,19.0
901,20,265,274,9,0.5200000000000002,1,0.0195742501783891,IM,ses_02,2,1,avatarRT_sub_11,0.28000000000000025,20.0
902,21,278,287,9,0.5600000000000003,0,2.0761694205010546,IM,ses_02,2,1,avatarRT_sub_11,0.3200000000000003,21.0
903,0,12,20,8,0.5600000000000003,0,0.0045816021500351,IM,ses_02,2,2,avatarRT_sub_11,0.3200000000000003,22.0
904,1,24,35,11,0.5600000000000003,0,0.0754948356883396,IM,ses_02,2,2,avatarRT_sub_11,0.3200000000000003,23.0
905,2,39,50,11,0.5600000000000003,0,0.0410799470336012,IM,ses_02,2,2,avatarRT_sub_11,0.3200000000000003,24.0
906,3,54,64,10,0.5600000000000003,1,0.042152398660676,IM,ses_02,2,2,avatarRT_sub_11,0.3200000000000003,25.0
907,4,68,79,11,0.6000000000000002,1,0.0334606661548282,IM,ses_02,2,2,avatarRT_sub_11,0.3600000000000002,26.0
908,5,83,94,11,0.6400000000000001,-1,0.084775932600508,IM,ses_02,2,2,avatarRT_sub_11,0.40000000000000013,27.0
909,6,98,109,11,0.6000000000000002,1,0.041173392706002,IM,ses_02,2,2,avatarRT_sub_11,0.3600000000000002,28.0
910,7,112,123,11,0.6400000000000001,1,0.0524422962695555,IM,ses_02,2,2,avatarRT_sub_11,0.40000000000000013,29.0
911,8,127,140,13,0.6800000000000002,-1,0.2344401275600046,IM,ses_02,2,2,avatarRT_sub_11,0.44000000000000017,30.0
912,9,145,156,11,0.6400000000000001,1,0.1390949239320122,IM,ses_02,2,2,avatarRT_sub_11,0.40000000000000013,31.0
913,10,161,171,10,0.6800000000000002,1,0.0944575841031094,IM,ses_02,2,2,avatarRT_sub_11,0.44000000000000017,32.0
914,11,175,187,12,0.7200000000000001,-1,0.1438498056712573,IM,ses_02,2,2,avatarRT_sub_11,0.4800000000000001,33.0
915,12,190,201,11,0.6800000000000002,0,0.1253492166048253,IM,ses_02,2,2,avatarRT_sub_11,0.44000000000000017,34.0
916,13,206,217,11,0.6800000000000002,1,0.0669115260272697,IM,ses_02,2,2,avatarRT_sub_11,0.44000000000000017,35.0
917,14,221,237,16,0.7200000000000001,-1,0.5992002968818053,IM,ses_02,2,2,avatarRT_sub_11,0.4800000000000001,36.0
918,15,243,254,11,0.6800000000000002,-1,0.1919681293320957,IM,ses_02,2,2,avatarRT_sub_11,0.44000000000000017,37.0
919,16,259,270,11,0.6400000000000001,-1,0.1509040619991831,IM,ses_02,2,2,avatarRT_sub_11,0.40000000000000013,38.0
920,17,274,285,11,0.6000000000000002,1,0.0474236717700723,IM,ses_02,2,2,avatarRT_sub_11,0.3600000000000002,39.0
921,18,289,300,11,0.6400000000000001,1,0.0766808343984274,IM,ses_02,2,2,avatarRT_sub_11,0.40000000000000013,40.0
922,19,304,314,10,0.6800000000000002,1,2.0634461602975054,IM,ses_02,2,2,avatarRT_sub_11,0.44000000000000017,41.0
923,0,11,24,13,0.7200000000000001,0,0.0389757423159801,IM,ses_02,2,3,avatarRT_sub_11,0.4800000000000001,42.0
924,1,28,41,13,0.7200000000000001,0,0.0278258505325151,IM,ses_02,2,3,avatarRT_sub_11,0.4800000000000001,43.0
925,2,46,59,13,0.7200000000000001,0,0.04350595718422,IM,ses_02,2,3,avatarRT_sub_11,0.4800000000000001,44.0
926,3,64,77,13,0.7200000000000001,0,0.0504616168018695,IM,ses_02,2,3,avatarRT_sub_11,0.4800000000000001,45.0
927,4,81,95,14,0.7200000000000001,-1,0.0798591476325604,IM,ses_02,2,3,avatarRT_sub_11,0.4800000000000001,46.0
928,5,100,113,13,0.6800000000000002,1,0.0172601021768287,IM,ses_02,2,3,avatarRT_sub_11,0.44000000000000017,47.0
929,6,117,130,13,0.7200000000000001,1,0.0330200687845692,IM,ses_02,2,3,avatarRT_sub_11,0.4800000000000001,48.0
930,7,135,150,15,0.7600000000000001,-1,0.1749343744908451,IM,ses_02,2,3,avatarRT_sub_11,0.5200000000000001,49.0
931,8,153,170,17,0.7200000000000001,-1,0.2575200617148843,IM,ses_02,2,3,avatarRT_sub_11,0.4800000000000001,50.0
932,9,174,188,14,0.6800000000000002,1,0.0423514175073183,IM,ses_02,2,3,avatarRT_sub_11,0.44000000000000017,51.0
933,10,192,207,15,0.7200000000000001,1,0.121605359965065,IM,ses_02,2,3,avatarRT_sub_11,0.4800000000000001,52.0
934,11,212,227,15,0.7600000000000001,-1,0.1726462431035589,IM,ses_02,2,3,avatarRT_sub_11,0.5200000000000001,53.0
935,12,231,245,14,0.7200000000000001,1,0.0900499764573157,IM,ses_02,2,3,avatarRT_sub_11,0.4800000000000001,54.0
936,13,250,264,14,0.7600000000000001,1,0.1104696061914296,IM,ses_02,2,3,avatarRT_sub_11,0.5200000000000001,55.0
937,14,268,282,14,0.8,1,0.0380641144362943,IM,ses_02,2,3,avatarRT_sub_11,0.56,56.0
938,15,285,299,14,0.8400000000000001,1,2.1072561700874988,IM,ses_02,2,3,avatarRT_sub_11,0.6000000000000001,57.0
939,0,11,30,19,0.8800000000000002,0,0.3320151982342318,IM,ses_02,2,4,avatarRT_sub_11,0.6400000000000002,58.0
940,1,33,50,17,0.8800000000000002,0,0.1208505484246523,IM,ses_02,2,4,avatarRT_sub_11,0.6400000000000002,59.0
941,2,55,72,17,0.8800000000000002,1,0.1883474265453813,IM,ses_02,2,4,avatarRT_sub_11,0.6400000000000002,60.0
942,3,77,93,16,0.9200000000000002,1,0.1214011552890462,IM,ses_02,2,4,avatarRT_sub_11,0.6800000000000002,61.0
943,4,97,116,19,0.9600000000000002,-1,0.2918959114270111,IM,ses_02,2,4,avatarRT_sub_11,0.7200000000000002,62.0
944,5,120,139,19,0.9200000000000002,-1,0.3180860800025408,IM,ses_02,2,4,avatarRT_sub_11,0.6800000000000002,63.0
945,6,143,160,17,0.8800000000000002,-1,0.1615053051871747,IM,ses_02,2,4,avatarRT_sub_11,0.6400000000000002,64.0
946,7,165,181,16,0.8400000000000001,1,0.1301174264394574,IM,ses_02,2,4,avatarRT_sub_11,0.6000000000000001,65.0
947,8,185,203,18,0.8800000000000002,-1,0.2036886883414637,IM,ses_02,2,4,avatarRT_sub_11,0.6400000000000002,66.0
948,9,207,228,21,0.8400000000000001,-1,0.4033727637411919,IM,ses_02,2,4,avatarRT_sub_11,0.6000000000000001,67.0
949,10,233,251,18,0.8,-1,0.2019921331426005,IM,ses_02,2,4,avatarRT_sub_11,0.56,68.0
950,11,254,273,19,0.7600000000000001,-1,0.3218587311731983,IM,ses_02,2,4,avatarRT_sub_11,0.5200000000000001,69.0
951,12,279,296,17,0.7200000000000001,-1,2.4318576246068644,IM,ses_02,2,4,avatarRT_sub_11,0.4800000000000001,70.0
952,0,11,19,8,0.7599999999999999,0,0.0590613385294091,WMP,ses_03,3,2,avatarRT_sub_11,0.0,0.0
953,1,23,32,9,0.7599999999999999,0,0.0704075300669918,WMP,ses_03,3,2,avatarRT_sub_11,0.0,1.0
954,2,36,46,10,0.7599999999999999,-1,0.1592800830105698,WMP,ses_03,3,2,avatarRT_sub_11,0.0,2.0
955,3,51,60,9,0.72,1,0.0593266735012409,WMP,ses_03,3,2,avatarRT_sub_11,-0.039999999999999925,3.0
956,4,63,72,9,0.7599999999999999,1,0.0314431023905972,WMP,ses_03,3,2,avatarRT_sub_11,0.0,4.0
957,5,77,86,9,0.7999999999999999,1,0.0172261798182685,WMP,ses_03,3,2,avatarRT_sub_11,0.040000000000000036,5.0
958,6,89,98,9,0.8399999999999999,-1,0.0574738576666198,WMP,ses_03,3,2,avatarRT_sub_11,0.07999999999999996,6.0
959,7,103,112,9,0.7999999999999999,1,0.0173104781668519,WMP,ses_03,3,2,avatarRT_sub_11,0.040000000000000036,7.0
960,8,115,124,9,0.8399999999999999,-1,0.0805963166329596,WMP,ses_03,3,2,avatarRT_sub_11,0.07999999999999996,8.0
961,9,129,138,9,0.7999999999999999,1,0.0314471604995722,WMP,ses_03,3,2,avatarRT_sub_11,0.040000000000000036,9.0
962,10,141,151,10,0.8399999999999999,-1,0.1031500071107314,WMP,ses_03,3,2,avatarRT_sub_11,0.07999999999999996,10.0
963,11,155,164,9,0.7999999999999999,0,0.0753512699503477,WMP,ses_03,3,2,avatarRT_sub_11,0.040000000000000036,11.0
964,12,170,179,9,0.7999999999999999,-1,0.118208336252558,WMP,ses_03,3,2,avatarRT_sub_11,0.040000000000000036,12.0
965,13,183,192,9,0.7599999999999999,1,0.0445646818142367,WMP,ses_03,3,2,avatarRT_sub_11,0.0,13.0
966,14,197,206,9,0.7999999999999999,0,0.0953774209234923,WMP,ses_03,3,2,avatarRT_sub_11,0.040000000000000036,14.0
967,15,209,223,14,0.7999999999999999,-1,0.5985518255224475,WMP,ses_03,3,2,avatarRT_sub_11,0.040000000000000036,15.0
968,16,228,239,11,0.7599999999999999,-1,0.2825682467501522,WMP,ses_03,3,2,avatarRT_sub_11,0.0,16.0
969,17,243,253,10,0.72,-1,0.1209208208713262,WMP,ses_03,3,2,avatarRT_sub_11,-0.039999999999999925,17.0
970,18,256,266,10,0.6799999999999999,1,0.115322609786536,WMP,ses_03,3,2,avatarRT_sub_11,-0.07999999999999996,18.0
971,19,271,280,9,0.72,0,0.1278440410895599,WMP,ses_03,3,2,avatarRT_sub_11,-0.039999999999999925,19.0
972,20,284,293,9,0.72,1,0.0599946795816984,WMP,ses_03,3,2,avatarRT_sub_11,-0.039999999999999925,20.0
973,21,298,309,11,0.7599999999999999,-1,2.625329689920956,WMP,ses_03,3,2,avatarRT_sub_11,0.0,21.0
974,0,25,35,10,0.72,0,0.0195871938783012,WMP,ses_03,3,3,avatarRT_sub_11,-0.039999999999999925,22.0
975,1,40,50,10,0.72,0,0.0532654347344105,WMP,ses_03,3,3,avatarRT_sub_11,-0.039999999999999925,23.0
976,2,55,66,11,0.72,-1,0.0907581197193418,WMP,ses_03,3,3,avatarRT_sub_11,-0.039999999999999925,24.0
977,3,69,80,11,0.6799999999999999,-1,0.1291471810208355,WMP,ses_03,3,3,avatarRT_sub_11,-0.07999999999999996,25.0
978,4,83,93,10,0.6399999999999999,1,0.0078862690871384,WMP,ses_03,3,3,avatarRT_sub_11,-0.12,26.0
979,5,99,110,11,0.6799999999999999,-1,0.1174919479417848,WMP,ses_03,3,3,avatarRT_sub_11,-0.07999999999999996,27.0
980,6,114,125,11,0.6399999999999999,-1,0.0837321334788709,WMP,ses_03,3,3,avatarRT_sub_11,-0.12,28.0
981,7,130,140,10,0.5999999999999999,1,0.0390876834603119,WMP,ses_03,3,3,avatarRT_sub_11,-0.16000000000000003,29.0
982,8,143,153,10,0.6399999999999999,1,0.0315371484958302,WMP,ses_03,3,3,avatarRT_sub_11,-0.12,30.0
983,9,159,169,10,0.6799999999999999,0,0.048861464183653,WMP,ses_03,3,3,avatarRT_sub_11,-0.07999999999999996,31.0
984,10,173,184,11,0.6799999999999999,1,0.0396014190271604,WMP,ses_03,3,3,avatarRT_sub_11,-0.07999999999999996,32.0
985,11,189,200,11,0.72,-1,0.1547851676533601,WMP,ses_03,3,3,avatarRT_sub_11,-0.039999999999999925,33.0
986,12,205,215,10,0.6799999999999999,1,0.0942456163470388,WMP,ses_03,3,3,avatarRT_sub_11,-0.07999999999999996,34.0
987,13,218,229,11,0.72,1,0.0514094693434772,WMP,ses_03,3,3,avatarRT_sub_11,-0.039999999999999925,35.0
988,14,233,244,11,0.7599999999999999,1,0.0462719665622495,WMP,ses_03,3,3,avatarRT_sub_11,0.0,36.0
989,15,248,259,11,0.7999999999999999,0,0.0507369723872788,WMP,ses_03,3,3,avatarRT_sub_11,0.040000000000000036,37.0
990,16,263,274,11,0.7999999999999999,-1,0.1084141042861868,WMP,ses_03,3,3,avatarRT_sub_11,0.040000000000000036,38.0
991,17,281,293,12,0.7599999999999999,-1,0.2134142247046097,WMP,ses_03,3,3,avatarRT_sub_11,0.0,39.0
992,0,11,22,11,0.6799999999999999,0,0.022132412421554,WMP,ses_03,3,4,avatarRT_sub_11,-0.07999999999999996,40.0
993,1,25,37,12,0.6799999999999999,0,0.0546783970869882,WMP,ses_03,3,4,avatarRT_sub_11,-0.07999999999999996,41.0
994,2,42,56,14,0.6799999999999999,-1,0.1648384666197366,WMP,ses_03,3,4,avatarRT_sub_11,-0.07999999999999996,42.0
995,3,61,73,12,0.6399999999999999,1,0.0704159192356811,WMP,ses_03,3,4,avatarRT_sub_11,-0.12,43.0
996,4,77,89,12,0.6799999999999999,1,0.0713465489773787,WMP,ses_03,3,4,avatarRT_sub_11,-0.07999999999999996,44.0
997,5,94,107,13,0.72,-1,0.1827652803168868,WMP,ses_03,3,4,avatarRT_sub_11,-0.039999999999999925,45.0
998,6,111,123,12,0.6799999999999999,1,0.0738514594599408,WMP,ses_03,3,4,avatarRT_sub_11,-0.07999999999999996,46.0
999,7,127,142,15,0.72,-1,0.3274812679676389,WMP,ses_03,3,4,avatarRT_sub_11,-0.039999999999999925,47.0
1000,8,148,161,13,0.6799999999999999,1,0.1209685695123095,WMP,ses_03,3,4,avatarRT_sub_11,-0.07999999999999996,48.0
1001,9,165,177,12,0.72,1,0.0532353826061626,WMP,ses_03,3,4,avatarRT_sub_11,-0.039999999999999925,49.0
1002,10,180,193,13,0.7599999999999999,0,0.0965319901981574,WMP,ses_03,3,4,avatarRT_sub_11,0.0,50.0
1003,11,197,209,12,0.7599999999999999,1,0.0337546643507052,WMP,ses_03,3,4,avatarRT_sub_11,0.0,51.0
1004,12,213,225,12,0.7999999999999999,1,0.0507845698921942,WMP,ses_03,3,4,avatarRT_sub_11,0.040000000000000036,52.0
1005,13,231,242,11,0.8399999999999999,1,0.0139426929539771,WMP,ses_03,3,4,avatarRT_sub_11,0.07999999999999996,53.0
1006,14,246,258,12,0.8799999999999999,0,0.041310086051573,WMP,ses_03,3,4,avatarRT_sub_11,0.12,54.0
1007,15,262,274,12,0.8799999999999999,0,0.0466287927864307,WMP,ses_03,3,4,avatarRT_sub_11,0.12,55.0
1008,16,278,291,13,0.8799999999999999,-1,0.1199160641461041,WMP,ses_03,3,4,avatarRT_sub_11,0.12,56.0
1009,17,296,309,13,0.8399999999999999,-1,2.245235542546079,WMP,ses_03,3,4,avatarRT_sub_11,0.07999999999999996,57.0
1010,0,11,19,8,0.72,0,0.0299037042674271,OMP,ses_04,4,2,avatarRT_sub_11,0.0,0.0
1011,1,23,36,13,0.72,0,0.4514142993298617,OMP,ses_04,4,2,avatarRT_sub_11,0.0,1.0
1012,2,40,49,9,0.72,1,0.0253210520014499,OMP,ses_04,4,2,avatarRT_sub_11,0.0,2.0
1013,3,52,61,9,0.7599999999999999,1,0.0244156963587701,OMP,ses_04,4,2,avatarRT_sub_11,0.039999999999999925,3.0
1014,4,65,76,11,0.7999999999999999,-1,0.2366105140097187,OMP,ses_04,4,2,avatarRT_sub_11,0.07999999999999996,4.0
1015,5,81,90,9,0.7599999999999999,-1,0.1817773399513286,OMP,ses_04,4,2,avatarRT_sub_11,0.039999999999999925,5.0
1016,6,95,103,8,0.72,1,0.0417356767514893,OMP,ses_04,4,2,avatarRT_sub_11,0.0,6.0
1017,7,107,118,11,0.7599999999999999,-1,0.2344912072138944,OMP,ses_04,4,2,avatarRT_sub_11,0.039999999999999925,7.0
1018,8,122,133,11,0.72,-1,0.2122626035878013,OMP,ses_04,4,2,avatarRT_sub_11,0.0,8.0
1019,9,138,150,12,0.6799999999999999,-1,0.4679088892215676,OMP,ses_04,4,2,avatarRT_sub_11,-0.040000000000000036,9.0
1020,10,154,163,9,0.6399999999999999,-1,0.0472151553274361,OMP,ses_04,4,2,avatarRT_sub_11,-0.08000000000000007,10.0
1021,11,168,176,8,0.5999999999999999,-1,0.0451117629582845,OMP,ses_04,4,2,avatarRT_sub_11,-0.1200000000000001,11.0
1022,12,181,190,9,0.56,-1,0.108023148637625,OMP,ses_04,4,2,avatarRT_sub_11,-0.15999999999999992,12.0
1023,13,193,203,10,0.52,0,0.077278644030325,OMP,ses_04,4,2,avatarRT_sub_11,-0.19999999999999996,13.0
1024,14,208,217,9,0.52,1,0.0776534159310735,OMP,ses_04,4,2,avatarRT_sub_11,-0.19999999999999996,14.0
1025,15,220,229,9,0.56,1,0.0350383250572406,OMP,ses_04,4,2,avatarRT_sub_11,-0.15999999999999992,15.0
1026,16,234,242,8,0.5999999999999999,1,0.0272204916483377,OMP,ses_04,4,2,avatarRT_sub_11,-0.1200000000000001,16.0
1027,17,246,255,9,0.6399999999999999,1,0.0248515925641586,OMP,ses_04,4,2,avatarRT_sub_11,-0.08000000000000007,17.0
1028,18,260,268,8,0.6799999999999999,0,0.0444412776284789,OMP,ses_04,4,2,avatarRT_sub_11,-0.040000000000000036,18.0
1029,19,272,281,9,0.6799999999999999,1,0.0223694643175237,OMP,ses_04,4,2,avatarRT_sub_11,-0.040000000000000036,19.0
1030,20,285,294,9,0.72,1,2.058825320705613,OMP,ses_04,4,2,avatarRT_sub_11,0.0,20.0
1031,0,11,22,11,0.7599999999999999,0,0.1321914784926364,OMP,ses_04,4,3,avatarRT_sub_11,0.039999999999999925,21.0
1032,1,25,37,12,0.7599999999999999,0,0.2079111230347128,OMP,ses_04,4,3,avatarRT_sub_11,0.039999999999999925,22.0
1033,2,42,53,11,0.7599999999999999,1,0.1095947951863049,OMP,ses_04,4,3,avatarRT_sub_11,0.039999999999999925,23.0
1034,3,58,71,13,0.7999999999999999,-1,0.2250851305147275,OMP,ses_04,4,3,avatarRT_sub_11,0.07999999999999996,24.0
1035,4,74,86,12,0.7599999999999999,1,0.1149462034534221,OMP,ses_04,4,3,avatarRT_sub_11,0.039999999999999925,25.0
1036,5,90,102,12,0.7999999999999999,0,0.1720989454257881,OMP,ses_04,4,3,avatarRT_sub_11,0.07999999999999996,26.0
1037,6,106,118,12,0.7999999999999999,-1,0.206592050035041,OMP,ses_04,4,3,avatarRT_sub_11,0.07999999999999996,27.0
1038,7,123,135,12,0.7599999999999999,1,0.1482982730139994,OMP,ses_04,4,3,avatarRT_sub_11,0.039999999999999925,28.0
1039,8,138,149,11,0.7999999999999999,1,0.0541081797116212,OMP,ses_04,4,3,avatarRT_sub_11,0.07999999999999996,29.0
1040,9,154,165,11,0.8399999999999999,1,0.0581204867861377,OMP,ses_04,4,3,avatarRT_sub_11,0.11999999999999988,30.0
1041,10,168,181,13,0.8799999999999999,-1,0.2482632367045461,OMP,ses_04,4,3,avatarRT_sub_11,0.15999999999999992,31.0
1042,11,186,198,12,0.8399999999999999,-1,0.2498408842484218,OMP,ses_04,4,3,avatarRT_sub_11,0.11999999999999988,32.0
1043,12,203,216,13,0.7999999999999999,-1,0.2966363204380734,OMP,ses_04,4,3,avatarRT_sub_11,0.07999999999999996,33.0
1044,13,220,231,11,0.7599999999999999,-1,0.1610069406302938,OMP,ses_04,4,3,avatarRT_sub_11,0.039999999999999925,34.0
1045,14,236,246,10,0.72,1,0.0174839551757451,OMP,ses_04,4,3,avatarRT_sub_11,0.0,35.0
1046,15,250,261,11,0.7599999999999999,1,0.075476033451597,OMP,ses_04,4,3,avatarRT_sub_11,0.039999999999999925,36.0
1047,16,264,276,12,0.7999999999999999,-1,0.1367938790856034,OMP,ses_04,4,3,avatarRT_sub_11,0.07999999999999996,37.0
1048,17,281,299,18,0.7599999999999999,-1,3.4834178370284947,OMP,ses_04,4,3,avatarRT_sub_11,0.039999999999999925,38.0
1049,0,12,23,11,0.72,0,0.1002609585774569,OMP,ses_04,4,4,avatarRT_sub_11,0.0,39.0
1050,1,27,39,12,0.72,0,0.0397410388369155,OMP,ses_04,4,4,avatarRT_sub_11,0.0,40.0
1051,2,43,56,13,0.72,-1,0.1008334893199412,OMP,ses_04,4,4,avatarRT_sub_11,0.0,41.0
1052,3,61,72,11,0.6799999999999999,1,0.0558741256634942,OMP,ses_04,4,4,avatarRT_sub_11,-0.040000000000000036,42.0
1053,4,77,88,11,0.72,1,0.0288420443550718,OMP,ses_04,4,4,avatarRT_sub_11,0.0,43.0
1054,5,92,105,13,0.7599999999999999,-1,0.1080164044424399,OMP,ses_04,4,4,avatarRT_sub_11,0.039999999999999925,44.0
1055,6,109,122,13,0.72,-1,0.1502627808437907,OMP,ses_04,4,4,avatarRT_sub_11,0.0,45.0
1056,7,127,141,14,0.6799999999999999,-1,0.162799451293365,OMP,ses_04,4,4,avatarRT_sub_11,-0.040000000000000036,46.0
1057,8,144,157,13,0.6399999999999999,1,0.1156301787877846,OMP,ses_04,4,4,avatarRT_sub_11,-0.08000000000000007,47.0
