,round_number,run_number,session_number,success,game_control,delta_ctrl,end_trigger,perturbation,error,brain_control,brain_control_normalized_perturb_start,subject_id,simulated,flattened_trials
1870,20,1,3,1,0.8,-1.0,228,IM,0.011811699533972,0.1999999999999999,0.0,avatarRT_sub_KK,1,-1.0
1871,21,1,3,1,0.84,-1.0,238,IM,0.0102391795411981,0.16,-0.0399999999999999,avatarRT_sub_KK,1,-1.0
1872,22,1,3,-1,0.8,1.0,249,IM,0.0255365022278147,0.1999999999999999,0.0,avatarRT_sub_KK,1,-1.0
1873,23,1,3,0,0.76,0.0,259,IM,0.0196914834850482,0.24,0.04,avatarRT_sub_KK,1,-1.0
1874,24,1,3,1,0.8,-1.0,270,IM,0.016219403187315,0.1999999999999999,0.0,avatarRT_sub_KK,1,-1.0
1875,25,1,3,-1,0.8,1.0,281,IM,0.0271636313421399,0.1999999999999999,0.0,avatarRT_sub_KK,1,-1.0
1876,26,1,3,1,0.76,-1.0,291,IM,0.0014260936142984,0.24,0.04,avatarRT_sub_KK,1,-1.0
1877,0,2,3,0,0.76,0.0,19,OMP,23.96990911386376,0.24,0.0,avatarRT_sub_KK,1,0.0
1878,1,2,3,0,0.76,0.0,32,OMP,0.1740774914606906,0.24,0.0,avatarRT_sub_KK,1,1.0
1879,2,2,3,-1,0.76,1.0,44,OMP,0.5414624345388352,0.24,0.0,avatarRT_sub_KK,1,2.0
1880,3,2,3,1,0.8,-1.0,56,OMP,0.3490267431732631,0.1999999999999999,-0.04,avatarRT_sub_KK,1,3.0
1881,4,2,3,-1,0.76,1.0,68,OMP,0.3475569353503939,0.24,0.0,avatarRT_sub_KK,1,4.0
1882,5,2,3,1,0.8,-1.0,80,OMP,0.6502418803823624,0.1999999999999999,-0.04,avatarRT_sub_KK,1,5.0
1883,6,2,3,-1,0.76,1.0,92,OMP,0.028723625492149,0.24,0.0,avatarRT_sub_KK,1,6.0
1884,7,2,3,1,0.8,-1.0,105,OMP,1.5588707558739976,0.1999999999999999,-0.04,avatarRT_sub_KK,1,7.0
1885,8,2,3,-1,0.76,1.0,117,OMP,1.4444778558807227,0.24,0.0,avatarRT_sub_KK,1,8.0
1886,9,2,3,1,0.8,-1.0,129,OMP,0.3917183324794398,0.1999999999999999,-0.04,avatarRT_sub_KK,1,9.0
1887,10,2,3,-1,0.76,1.0,141,OMP,0.7563061411653906,0.24,0.0,avatarRT_sub_KK,1,10.0
1888,11,2,3,1,0.8,-1.0,155,OMP,2.846592663016697,0.1999999999999999,-0.04,avatarRT_sub_KK,1,11.0
1889,12,2,3,-1,0.76,1.0,167,OMP,0.6971341318368194,0.24,0.0,avatarRT_sub_KK,1,12.0
1890,13,2,3,1,0.8,-1.0,180,OMP,0.8462851615286188,0.1999999999999999,-0.04,avatarRT_sub_KK,1,13.0
1891,14,2,3,-1,0.8,1.0,192,OMP,3.388418105109082,0.1999999999999999,-0.04,avatarRT_sub_KK,1,14.0
1892,15,2,3,1,0.76,-1.0,205,OMP,0.0308644007973838,0.24,0.0,avatarRT_sub_KK,1,15.0
1893,16,2,3,-1,0.8,1.0,218,OMP,0.5140363203201547,0.1999999999999999,-0.04,avatarRT_sub_KK,1,16.0
1894,17,2,3,1,0.76,-1.0,230,OMP,0.1515952978955903,0.24,0.0,avatarRT_sub_KK,1,17.0
1895,18,2,3,-1,0.8,1.0,242,OMP,1.1287096036832291,0.1999999999999999,-0.04,avatarRT_sub_KK,1,18.0
1896,19,2,3,1,0.76,-1.0,255,OMP,1.5601093702483797,0.24,0.0,avatarRT_sub_KK,1,19.0
1897,20,2,3,-1,0.8,1.0,267,OMP,10.314497407644394,0.1999999999999999,-0.04,avatarRT_sub_KK,1,20.0
1898,21,2,3,1,0.76,-1.0,280,OMP,2.0163986124833646,0.24,0.0,avatarRT_sub_KK,1,21.0
1899,0,3,3,0,0.76,0.0,20,OMP,10.70396303814798,0.24,0.0,avatarRT_sub_KK,1,22.0
1900,1,3,3,0,0.76,0.0,34,OMP,1.631132091661131,0.24,0.0,avatarRT_sub_KK,1,23.0
1901,2,3,3,-1,0.76,1.0,47,OMP,1.7387906192778697,0.24,0.0,avatarRT_sub_KK,1,24.0
1902,3,3,3,1,0.8,-1.0,61,OMP,2.983998625419112,0.1999999999999999,-0.04,avatarRT_sub_KK,1,25.0
1903,4,3,3,-1,0.76,1.0,74,OMP,0.4463685894856624,0.24,0.0,avatarRT_sub_KK,1,26.0
1904,5,3,3,1,0.8,-1.0,88,OMP,2.322611075576348,0.1999999999999999,-0.04,avatarRT_sub_KK,1,27.0
1905,6,3,3,-1,0.76,1.0,102,OMP,0.0394832072542,0.24,0.0,avatarRT_sub_KK,1,28.0
1906,7,3,3,1,0.8,-1.0,115,OMP,0.9514091339406708,0.1999999999999999,-0.04,avatarRT_sub_KK,1,29.0
1907,8,3,3,-1,0.76,1.0,129,OMP,1.6486597848102915,0.24,0.0,avatarRT_sub_KK,1,30.0
1908,9,3,3,-1,0.8,1.0,143,OMP,0.0499331013664958,0.1999999999999999,-0.04,avatarRT_sub_KK,1,31.0
1909,10,3,3,1,0.84,-1.0,156,OMP,0.0194308458522211,0.16,-0.0799999999999999,avatarRT_sub_KK,1,32.0
1910,11,3,3,1,0.8,-1.0,169,OMP,0.2292658696348023,0.1999999999999999,-0.04,avatarRT_sub_KK,1,33.0
1911,12,3,3,-1,0.76,1.0,183,OMP,0.276414421921224,0.24,0.0,avatarRT_sub_KK,1,34.0
1912,13,3,3,1,0.8,-1.0,197,OMP,0.0295901357569207,0.1999999999999999,-0.04,avatarRT_sub_KK,1,35.0
1913,14,3,3,-1,0.8,1.0,210,OMP,0.1154676493992449,0.1999999999999999,-0.04,avatarRT_sub_KK,1,36.0
1914,15,3,3,1,0.76,-1.0,224,OMP,3.32086624786994,0.24,0.0,avatarRT_sub_KK,1,37.0
1915,16,3,3,-1,0.8,1.0,237,OMP,0.2715653523698183,0.1999999999999999,-0.04,avatarRT_sub_KK,1,38.0
1916,17,3,3,1,0.76,-1.0,251,OMP,0.262394483805242,0.24,0.0,avatarRT_sub_KK,1,39.0
1917,18,3,3,-1,0.8,1.0,265,OMP,0.1641763278964834,0.1999999999999999,-0.04,avatarRT_sub_KK,1,40.0
1918,19,3,3,1,0.76,-1.0,278,OMP,1.9441295052163177,0.24,0.0,avatarRT_sub_KK,1,41.0
1919,20,3,3,-1,0.8,1.0,292,OMP,0.0823708857783702,0.1999999999999999,-0.04,avatarRT_sub_KK,1,42.0
1920,0,4,3,0,0.8,0.0,21,OMP,0.3223306569212029,0.1999999999999999,-0.04,avatarRT_sub_KK,1,43.0
1921,1,4,3,0,0.8,0.0,36,OMP,0.2325991071791532,0.1999999999999999,-0.04,avatarRT_sub_KK,1,44.0
1922,2,4,3,-1,0.8,1.0,51,OMP,1.7902627432037153,0.1999999999999999,-0.04,avatarRT_sub_KK,1,45.0
1923,3,4,3,1,0.84,-1.0,66,OMP,0.823338611401998,0.16,-0.0799999999999999,avatarRT_sub_KK,1,46.0
1924,4,4,3,-1,0.8,1.0,81,OMP,7.87643030693285,0.1999999999999999,-0.04,avatarRT_sub_KK,1,47.0
1925,5,4,3,1,0.84,-1.0,96,OMP,0.0241900232947375,0.16,-0.0799999999999999,avatarRT_sub_KK,1,48.0
1926,6,4,3,-1,0.8,1.0,111,OMP,0.5017742325213977,0.1999999999999999,-0.04,avatarRT_sub_KK,1,49.0
1927,7,4,3,1,0.84,-1.0,126,OMP,0.2637016819868249,0.16,-0.0799999999999999,avatarRT_sub_KK,1,50.0
1928,8,4,3,-1,0.8,1.0,141,OMP,0.1715108092974237,0.1999999999999999,-0.04,avatarRT_sub_KK,1,51.0
1929,9,4,3,1,0.84,-1.0,156,OMP,0.1163718123760282,0.16,-0.0799999999999999,avatarRT_sub_KK,1,52.0
1930,10,4,3,-1,0.8,1.0,171,OMP,0.9252112126971864,0.1999999999999999,-0.04,avatarRT_sub_KK,1,53.0
1931,11,4,3,1,0.84,-1.0,186,OMP,0.4311036251349543,0.16,-0.0799999999999999,avatarRT_sub_KK,1,54.0
1932,12,4,3,-1,0.8,1.0,201,OMP,2.2367079310001734,0.1999999999999999,-0.04,avatarRT_sub_KK,1,55.0
1933,13,4,3,1,0.84,-1.0,216,OMP,0.0200403767809626,0.16,-0.0799999999999999,avatarRT_sub_KK,1,56.0
1934,14,4,3,0,0.8,0.0,231,OMP,0.3198420496075338,0.1999999999999999,-0.04,avatarRT_sub_KK,1,57.0
1935,15,4,3,-1,0.8,1.0,246,OMP,0.9844977572976245,0.1999999999999999,-0.04,avatarRT_sub_KK,1,58.0
1936,16,4,3,1,0.8,-1.0,260,OMP,4.102693286340984,0.1999999999999999,-0.04,avatarRT_sub_KK,1,59.0
1937,17,4,3,-1,0.84,1.0,275,OMP,1.548018600010112,0.16,-0.0799999999999999,avatarRT_sub_KK,1,60.0
1938,18,4,3,1,0.8,-1.0,290,OMP,0.7922809129195293,0.1999999999999999,-0.04,avatarRT_sub_KK,1,61.0
1939,0,1,4,0,0.84,0.0,17,IM,0.44380660341559,0.16,-0.0399999999999999,avatarRT_sub_KK,1,-1.0
1940,1,1,4,0,0.84,0.0,27,IM,0.9988318885379772,0.16,-0.0399999999999999,avatarRT_sub_KK,1,-1.0
1941,2,1,4,-1,0.84,1.0,38,IM,0.118531990745254,0.16,-0.0399999999999999,avatarRT_sub_KK,1,-1.0
1942,3,1,4,1,0.88,-1.0,48,IM,0.2863719209787951,0.12,-0.0799999999999999,avatarRT_sub_KK,1,-1.0
1943,4,1,4,-1,0.84,1.0,59,IM,0.0791676475374968,0.16,-0.0399999999999999,avatarRT_sub_KK,1,-1.0
1944,5,1,4,1,0.88,-1.0,69,IM,1.1111521903142942,0.12,-0.0799999999999999,avatarRT_sub_KK,1,-1.0
1945,6,1,4,0,0.84,0.0,80,IM,0.4474435933926264,0.16,-0.0399999999999999,avatarRT_sub_KK,1,-1.0
1946,7,1,4,0,0.84,0.0,90,IM,0.610785668810109,0.16,-0.0399999999999999,avatarRT_sub_KK,1,-1.0
1947,8,1,4,0,0.84,0.0,101,IM,0.4598491535060626,0.16,-0.0399999999999999,avatarRT_sub_KK,1,-1.0
1948,9,1,4,0,0.84,0.0,111,IM,0.1575694478632549,0.16,-0.0399999999999999,avatarRT_sub_KK,1,-1.0
1949,10,1,4,1,0.84,-1.0,122,IM,0.5367834158923345,0.16,-0.0399999999999999,avatarRT_sub_KK,1,-1.0
1950,11,1,4,-1,0.8,1.0,132,IM,0.0357005311852884,0.1999999999999999,0.0,avatarRT_sub_KK,1,-1.0
1951,12,1,4,1,0.84,-1.0,143,IM,0.3521367197061761,0.16,-0.0399999999999999,avatarRT_sub_KK,1,-1.0
1952,13,1,4,-1,0.8,1.0,153,IM,0.4866575258396479,0.1999999999999999,0.0,avatarRT_sub_KK,1,-1.0
1953,14,1,4,1,0.84,-1.0,164,IM,2.314087993106138,0.16,-0.0399999999999999,avatarRT_sub_KK,1,-1.0
1954,15,1,4,-1,0.84,1.0,174,IM,0.1259036019487634,0.16,-0.0399999999999999,avatarRT_sub_KK,1,-1.0
1955,16,1,4,1,0.8,-1.0,185,IM,0.2053829017619585,0.1999999999999999,0.0,avatarRT_sub_KK,1,-1.0
1956,17,1,4,-1,0.84,1.0,196,IM,0.1634330238775808,0.16,-0.0399999999999999,avatarRT_sub_KK,1,-1.0
1957,18,1,4,1,0.8,-1.0,206,IM,0.129525137913584,0.1999999999999999,0.0,avatarRT_sub_KK,1,-1.0
1958,19,1,4,-1,0.84,1.0,217,IM,0.1684798543664436,0.16,-0.0399999999999999,avatarRT_sub_KK,1,-1.0
1959,20,1,4,-1,0.8,1.0,227,IM,1.5500756800214317,0.1999999999999999,0.0,avatarRT_sub_KK,1,-1.0
1960,21,1,4,1,0.84,-1.0,238,IM,1.1647094790160455,0.16,-0.0399999999999999,avatarRT_sub_KK,1,-1.0
1961,22,1,4,1,0.88,-1.0,248,IM,0.9056614736704528,0.12,-0.0799999999999999,avatarRT_sub_KK,1,-1.0
1962,23,1,4,-1,0.84,1.0,259,IM,0.8895879937178242,0.16,-0.0399999999999999,avatarRT_sub_KK,1,-1.0
1963,24,1,4,1,0.8,-1.0,269,IM,0.8031318182402238,0.1999999999999999,0.0,avatarRT_sub_KK,1,-1.0
1964,25,1,4,-1,0.84,1.0,280,IM,0.0129381951565188,0.16,-0.0399999999999999,avatarRT_sub_KK,1,-1.0
1965,0,2,4,0,0.84,0.0,18,WMP,3.164794598334477,0.16,0.0,avatarRT_sub_KK,1,0.0
1966,1,2,4,0,0.84,0.0,30,WMP,1.365720043487419,0.16,0.0,avatarRT_sub_KK,1,1.0
1967,2,2,4,0,0.84,0.0,42,WMP,0.0810626200158109,0.16,0.0,avatarRT_sub_KK,1,2.0
1968,3,2,4,0,0.84,0.0,54,WMP,0.0070582510349202,0.16,0.0,avatarRT_sub_KK,1,3.0
1969,4,2,4,0,0.84,0.0,66,WMP,1.1799081860368077,0.16,0.0,avatarRT_sub_KK,1,4.0
1970,5,2,4,1,0.84,-1.0,78,WMP,0.5482070363160738,0.16,0.0,avatarRT_sub_KK,1,5.0
1971,6,2,4,-1,0.8,1.0,90,WMP,0.8368365713160597,0.1999999999999999,0.0399999999999999,avatarRT_sub_KK,1,6.0
1972,7,2,4,1,0.84,-1.0,102,WMP,1.053201654108045,0.16,0.0,avatarRT_sub_KK,1,7.0
1973,8,2,4,-1,0.8,1.0,114,WMP,0.1136633524832946,0.1999999999999999,0.0399999999999999,avatarRT_sub_KK,1,8.0
1974,9,2,4,1,0.84,-1.0,126,WMP,0.3289709954072849,0.16,0.0,avatarRT_sub_KK,1,9.0
1975,10,2,4,1,0.8,-1.0,138,WMP,2.753255845542144,0.1999999999999999,0.0399999999999999,avatarRT_sub_KK,1,10.0
1976,11,2,4,-1,0.76,1.0,150,WMP,0.0739832529288842,0.24,0.0799999999999999,avatarRT_sub_KK,1,11.0
1977,12,2,4,1,0.8,-1.0,162,WMP,0.5613931474511834,0.1999999999999999,0.0399999999999999,avatarRT_sub_KK,1,12.0
1978,13,2,4,-1,0.76,1.0,174,WMP,0.4244931940900849,0.24,0.0799999999999999,avatarRT_sub_KK,1,13.0
1979,14,2,4,1,0.8,-1.0,186,WMP,0.1154246153691454,0.1999999999999999,0.0399999999999999,avatarRT_sub_KK,1,14.0
1980,15,2,4,-1,0.8,1.0,198,WMP,0.4179449093674951,0.1999999999999999,0.0399999999999999,avatarRT_sub_KK,1,15.0
1981,16,2,4,1,0.76,-1.0,210,WMP,0.35966376936291,0.24,0.0799999999999999,avatarRT_sub_KK,1,16.0
1982,17,2,4,-1,0.8,1.0,222,WMP,0.2999490054272387,0.1999999999999999,0.0399999999999999,avatarRT_sub_KK,1,17.0
1983,18,2,4,1,0.76,-1.0,234,WMP,1.5280085579736349,0.24,0.0799999999999999,avatarRT_sub_KK,1,18.0
1984,19,2,4,-1,0.8,1.0,246,WMP,2.099290474006739,0.1999999999999999,0.0399999999999999,avatarRT_sub_KK,1,19.0
1985,20,2,4,1,0.76,-1.0,258,WMP,0.6770245717943143,0.24,0.0799999999999999,avatarRT_sub_KK,1,20.0
1986,21,2,4,-1,0.8,1.0,270,WMP,3.7429032663524393,0.1999999999999999,0.0399999999999999,avatarRT_sub_KK,1,21.0
1987,22,2,4,1,0.76,-1.0,282,WMP,1.1864665972009245,0.24,0.0799999999999999,avatarRT_sub_KK,1,22.0
1988,0,3,4,0,0.68,0.0,20,WMP,0.1247173878010644,0.3199999999999999,0.1599999999999999,avatarRT_sub_KK,1,23.0
1989,1,3,4,0,0.68,0.0,34,WMP,0.057397375723566,0.3199999999999999,0.1599999999999999,avatarRT_sub_KK,1,24.0
1990,2,3,4,0,0.68,0.0,48,WMP,0.0531870915263188,0.3199999999999999,0.1599999999999999,avatarRT_sub_KK,1,25.0
1991,3,3,4,-1,0.68,1.0,62,WMP,0.0582897324177641,0.3199999999999999,0.1599999999999999,avatarRT_sub_KK,1,26.0
1992,4,3,4,1,0.72,-1.0,76,WMP,0.0457255463029614,0.28,0.12,avatarRT_sub_KK,1,27.0
1993,5,3,4,-1,0.68,1.0,90,WMP,0.057301056419496,0.3199999999999999,0.1599999999999999,avatarRT_sub_KK,1,28.0
1994,6,3,4,1,0.72,-1.0,103,WMP,0.0456215549047728,0.28,0.12,avatarRT_sub_KK,1,29.0
1995,7,3,4,-1,0.68,1.0,117,WMP,0.0609041707013299,0.3199999999999999,0.1599999999999999,avatarRT_sub_KK,1,30.0
1996,8,3,4,-1,0.72,1.0,131,WMP,0.0555110671760276,0.28,0.12,avatarRT_sub_KK,1,31.0
1997,9,3,4,1,0.76,-1.0,145,WMP,0.0294527731870671,0.24,0.0799999999999999,avatarRT_sub_KK,1,32.0
1998,10,3,4,0,0.72,0.0,159,WMP,0.0443725673212572,0.28,0.12,avatarRT_sub_KK,1,33.0
1999,11,3,4,-1,0.72,1.0,173,WMP,0.0499281300270159,0.28,0.12,avatarRT_sub_KK,1,34.0
2000,12,3,4,1,0.76,-1.0,186,WMP,0.0281484536903762,0.24,0.0799999999999999,avatarRT_sub_KK,1,35.0
2001,13,3,4,-1,0.72,1.0,200,WMP,0.0434568591205394,0.28,0.12,avatarRT_sub_KK,1,36.0
2002,14,3,4,1,0.72,-1.0,214,WMP,0.0278670795734172,0.28,0.12,avatarRT_sub_KK,1,37.0
2003,15,3,4,-1,0.76,1.0,227,WMP,0.0433109546655263,0.24,0.0799999999999999,avatarRT_sub_KK,1,38.0
2004,16,3,4,1,0.72,-1.0,241,WMP,0.0304347906950546,0.28,0.12,avatarRT_sub_KK,1,39.0
2005,17,3,4,-1,0.76,1.0,255,WMP,0.0416307606340057,0.24,0.0799999999999999,avatarRT_sub_KK,1,40.0
2006,18,3,4,1,0.72,-1.0,268,WMP,0.0255940620504208,0.28,0.12,avatarRT_sub_KK,1,41.0
2007,19,3,4,-1,0.76,1.0,282,WMP,0.046751714434802,0.24,0.0799999999999999,avatarRT_sub_KK,1,42.0
2008,20,3,4,1,0.72,-1.0,295,WMP,0.0009637723129838,0.28,0.12,avatarRT_sub_KK,1,43.0
2009,21,3,4,1,0.72,-1.0,308,WMP,0.0009363274062885,0.28,0.12,avatarRT_sub_KK,1,44.0
2010,0,4,4,0,0.68,0.0,21,WMP,2.1475629842904933,0.3199999999999999,0.1599999999999999,avatarRT_sub_KK,1,45.0
2011,1,4,4,0,0.68,0.0,37,WMP,0.2932101911733786,0.3199999999999999,0.1599999999999999,avatarRT_sub_KK,1,46.0
2012,2,4,4,-1,0.68,1.0,52,WMP,1.4391988858912814,0.3199999999999999,0.1599999999999999,avatarRT_sub_KK,1,47.0
2013,3,4,4,1,0.72,-1.0,67,WMP,0.6126382501392099,0.28,0.12,avatarRT_sub_KK,1,48.0
2014,4,4,4,-1,0.68,1.0,83,WMP,1.5099573236496706,0.3199999999999999,0.1599999999999999,avatarRT_sub_KK,1,49.0
2015,5,4,4,1,0.72,-1.0,98,WMP,0.0384246087171859,0.28,0.12,avatarRT_sub_KK,1,50.0
2016,6,4,4,-1,0.68,1.0,114,WMP,0.0661656266476865,0.3199999999999999,0.1599999999999999,avatarRT_sub_KK,1,51.0
2017,7,4,4,1,0.72,-1.0,129,WMP,0.0417979477462692,0.28,0.12,avatarRT_sub_KK,1,52.0
2018,8,4,4,-1,0.68,1.0,144,WMP,0.0681866152112737,0.3199999999999999,0.1599999999999999,avatarRT_sub_KK,1,53.0
2019,9,4,4,1,0.72,-1.0,160,WMP,0.0424357734671236,0.28,0.12,avatarRT_sub_KK,1,54.0
2020,10,4,4,-1,0.68,1.0,175,WMP,0.0577838581116422,0.3199999999999999,0.1599999999999999,avatarRT_sub_KK,1,55.0
2021,11,4,4,1,0.72,-1.0,190,WMP,0.0436106498867764,0.28,0.12,avatarRT_sub_KK,1,56.0
2022,12,4,4,-1,0.68,1.0,206,WMP,0.0581422058741536,0.3199999999999999,0.1599999999999999,avatarRT_sub_KK,1,57.0
2023,13,4,4,1,0.72,-1.0,221,WMP,0.0422842443410138,0.28,0.12,avatarRT_sub_KK,1,58.0
2024,14,4,4,-1,0.72,1.0,236,WMP,0.056962827540618,0.28,0.12,avatarRT_sub_KK,1,59.0
2025,15,4,4,1,0.68,-1.0,251,WMP,0.0431595745753918,0.3199999999999999,0.1599999999999999,avatarRT_sub_KK,1,60.0
2026,16,4,4,-1,0.72,1.0,267,WMP,0.052241742677165,0.28,0.12,avatarRT_sub_KK,1,61.0
2027,17,4,4,1,0.68,-1.0,282,WMP,0.0426904311584125,0.3199999999999999,0.1599999999999999,avatarRT_sub_KK,1,62.0
2028,18,4,4,1,0.72,-1.0,297,WMP,0.0008682325980615,0.28,0.12,avatarRT_sub_KK,1,63.0
2029,0,1,2,0,0.8,0.0,17,IM,3.679434819044512,0.1999999999999999,0.0,avatarRT_sub_MM,1,0.0
2030,1,1,2,0,0.8,0.0,28,IM,0.0590562488447524,0.1999999999999999,0.0,avatarRT_sub_MM,1,1.0
2031,2,1,2,1,0.8,-1.0,38,IM,0.0396153903429776,0.1999999999999999,0.0,avatarRT_sub_MM,1,2.0
2032,3,1,2,-1,0.76,1.0,50,IM,0.0821188033554414,0.24,0.04,avatarRT_sub_MM,1,3.0
2033,4,1,2,1,0.8,-1.0,60,IM,0.046129413249983,0.1999999999999999,0.0,avatarRT_sub_MM,1,4.0
2034,5,1,2,-1,0.76,1.0,71,IM,0.0949719267446264,0.24,0.04,avatarRT_sub_MM,1,5.0
2035,6,1,2,1,0.8,-1.0,82,IM,0.0414572934965777,0.1999999999999999,0.0,avatarRT_sub_MM,1,6.0
2036,7,1,2,1,0.76,-1.0,93,IM,0.0464794367992774,0.24,0.04,avatarRT_sub_MM,1,7.0
2037,8,1,2,-1,0.72,1.0,104,IM,0.087308096501852,0.28,0.08,avatarRT_sub_MM,1,8.0
2038,9,1,2,-1,0.76,1.0,115,IM,0.0760520000534699,0.24,0.04,avatarRT_sub_MM,1,9.0
2039,10,1,2,1,0.8,-1.0,125,IM,0.0445537440669278,0.1999999999999999,0.0,avatarRT_sub_MM,1,10.0
2040,11,1,2,1,0.76,-1.0,136,IM,0.0423968768501168,0.24,0.04,avatarRT_sub_MM,1,11.0
2041,12,1,2,-1,0.72,1.0,147,IM,0.1003510770053163,0.28,0.08,avatarRT_sub_MM,1,12.0
2042,13,1,2,1,0.76,-1.0,158,IM,0.0556482954744122,0.24,0.04,avatarRT_sub_MM,1,13.0
2043,14,1,2,-1,0.72,1.0,170,IM,0.1192734280090437,0.28,0.08,avatarRT_sub_MM,1,14.0
2044,15,1,2,1,0.76,-1.0,181,IM,0.0861867411628337,0.24,0.04,avatarRT_sub_MM,1,15.0
2045,16,1,2,-1,0.76,1.0,192,IM,0.1106354826698693,0.24,0.04,avatarRT_sub_MM,1,16.0
2046,17,1,2,1,0.72,-1.0,203,IM,0.0294276487003418,0.28,0.08,avatarRT_sub_MM,1,17.0
2047,18,1,2,-1,0.76,1.0,214,IM,0.0929775064459699,0.24,0.04,avatarRT_sub_MM,1,18.0
2048,19,1,2,1,0.72,-1.0,224,IM,0.0374473625868754,0.28,0.08,avatarRT_sub_MM,1,19.0
2049,20,1,2,-1,0.76,1.0,235,IM,0.0734945780130907,0.24,0.04,avatarRT_sub_MM,1,20.0
2050,21,1,2,-1,0.72,1.0,246,IM,0.092559665276937,0.28,0.08,avatarRT_sub_MM,1,21.0
2051,22,1,2,1,0.76,-1.0,257,IM,0.0456422128612499,0.24,0.04,avatarRT_sub_MM,1,22.0
2052,23,1,2,-1,0.8,1.0,268,IM,0.0716662671040183,0.1999999999999999,0.0,avatarRT_sub_MM,1,23.0
2053,24,1,2,1,0.76,-1.0,279,IM,0.042640813306918,0.24,0.04,avatarRT_sub_MM,1,24.0
2054,25,1,2,1,0.8,-1.0,290,IM,0.0474663293905938,0.1999999999999999,0.0,avatarRT_sub_MM,1,25.0
2055,26,1,2,1,0.76,-1.0,300,IM,0.0011498432628002,0.24,0.04,avatarRT_sub_MM,1,26.0
2056,27,1,2,1,0.72,-1.0,310,IM,0.001101542257457,0.28,0.08,avatarRT_sub_MM,1,27.0
2057,0,2,2,0,0.64,0.0,19,IM,0.1108571228445659,0.36,0.16,avatarRT_sub_MM,1,28.0
2058,1,2,2,0,0.64,0.0,33,IM,0.1671833457122521,0.36,0.16,avatarRT_sub_MM,1,29.0
2059,2,2,2,-1,0.64,1.0,46,IM,0.1513253935834789,0.36,0.16,avatarRT_sub_MM,1,30.0
2060,3,2,2,1,0.68,-1.0,59+H57,IM,0.115998661459285,0.3199999999999999,0.12,avatarRT_sub_MM,1,31.0
2061,4,2,2,-1,0.64,1.0,72,IM,0.1610267818595086,0.36,0.16,avatarRT_sub_MM,1,32.0
2062,5,2,2,1,0.68,-1.0,85,IM,0.0979211261280613,0.3199999999999999,0.12,avatarRT_sub_MM,1,33.0
2063,6,2,2,-1,0.64,1.0,98,IM,0.2225997106309068,0.36,0.16,avatarRT_sub_MM,1,34.0
2064,7,2,2,1,0.68,-1.0,112,IM,0.1158662053396331,0.3199999999999999,0.12,avatarRT_sub_MM,1,35.0
2065,8,2,2,-1,0.64,1.0,125,IM,0.1739426780264862,0.36,0.16,avatarRT_sub_MM,1,36.0
2066,9,2,2,1,0.68,-1.0,138,IM,0.140475869039067,0.3199999999999999,0.12,avatarRT_sub_MM,1,37.0
2067,10,2,2,-1,0.64,1.0,152,IM,0.1707398065506294,0.36,0.16,avatarRT_sub_MM,1,38.0
2068,11,2,2,1,0.68,-1.0,165,IM,0.1365188744762991,0.3199999999999999,0.12,avatarRT_sub_MM,1,39.0
2069,12,2,2,-1,0.64,1.0,178,IM,0.1637370425113678,0.36,0.16,avatarRT_sub_MM,1,40.0
2070,13,2,2,1,0.64,-1.0,191,IM,0.11776796142617,0.36,0.16,avatarRT_sub_MM,1,41.0
2071,14,2,2,-1,0.64,1.0,210,IM,0.9068655786039004,0.36,0.16,avatarRT_sub_MM,1,42.0
2072,15,2,2,-1,0.64,1.0,224,IM,0.1396718239356933,0.36,0.16,avatarRT_sub_MM,1,43.0
2073,16,2,2,-1,0.68,1.0,236,IM,0.0697264786859081,0.3199999999999999,0.12,avatarRT_sub_MM,1,44.0
2074,17,2,2,1,0.72,-1.0,248,IM,0.0702950490133723,0.28,0.08,avatarRT_sub_MM,1,45.0
2075,18,2,2,-1,0.76,1.0,261,IM,0.1034715646100462,0.24,0.04,avatarRT_sub_MM,1,46.0
2076,19,2,2,0,0.72,0.0,274,IM,0.0886635787637171,0.28,0.08,avatarRT_sub_MM,1,47.0
2077,20,2,2,1,0.76,-1.0,286,IM,0.0412003040440119,0.24,0.04,avatarRT_sub_MM,1,48.0
2078,21,2,2,1,0.76,-1.0,298,IM,0.0010272272229363,0.24,0.04,avatarRT_sub_MM,1,49.0
2079,22,2,2,1,0.72,-1.0,310,IM,0.0010108231759746,0.28,0.08,avatarRT_sub_MM,1,50.0
2080,0,3,2,0,0.64,0.0,21,IM,0.128408756509368,0.36,0.16,avatarRT_sub_MM,1,51.0
2081,1,3,2,0,0.64,0.0,36,IM,0.1792559474779757,0.36,0.16,avatarRT_sub_MM,1,52.0
2082,2,3,2,-1,0.64,1.0,51,IM,0.1672366807237965,0.36,0.16,avatarRT_sub_MM,1,53.0
2083,3,3,2,1,0.68,-1.0,66,IM,0.1447987919877303,0.3199999999999999,0.12,avatarRT_sub_MM,1,54.0
2084,4,3,2,-1,0.64,1.0,82,IM,0.2264052667618725,0.36,0.16,avatarRT_sub_MM,1,55.0
2085,5,3,2,1,0.68,-1.0,96,IM,0.115795557341317,0.3199999999999999,0.12,avatarRT_sub_MM,1,56.0
2086,6,3,2,-1,0.64,1.0,112,IM,0.2120907292330319,0.36,0.16,avatarRT_sub_MM,1,57.0
